,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
3970,3970,10137.82582956136,1.0,1.0,47.0
3971,3971,10137.882310781599,0.0,2.0,47.0
3972,3972,10137.940845565849,2.0,1.0,47.0
3973,3973,10142.881866807778,1.0,1.0,48.0
3974,3974,10148.09738204463,3.0,1.0,47.0
3975,3975,10153.189380975353,0.0,2.0,47.0
3976,3976,10156.59368441851,2.0,1.0,47.0
3977,3977,10160.192004625082,2.0,0.0,47.0
3978,3978,10165.58004939683,0.0,1.0,47.0
3979,3979,10168.798129340013,1.0,1.0,48.0
3980,3980,10168.845896344117,3.0,1.0,47.0
3981,3981,10170.670853913174,2.0,0.0,47.0
3982,3982,10182.894999595434,3.0,0.0,46.0
3983,3983,10184.364461035344,0.0,1.0,46.0
3984,3984,10184.833269507235,2.0,0.0,46.0
3985,3985,10190.58031603858,0.0,1.0,46.0
3986,3986,10193.75409556907,1.0,1.0,47.0
3987,3987,10196.074593022098,1.0,1.0,48.0
3988,3988,10197.222326509029,1.0,1.0,49.0
3989,3989,10198.0099981242,1.0,1.0,50.0
3990,3990,10198.240270655953,3.0,1.0,49.0
3991,3991,10202.57718781438,2.0,0.0,49.0
3992,3992,10217.619134923296,0.0,1.0,49.0
3993,3993,10220.35113701286,1.0,1.0,50.0
3994,3994,10232.568554306064,1.0,1.0,51.0
3995,3995,10239.894822537211,0.0,2.0,51.0
3996,3996,10241.554766680383,3.0,2.0,50.0
3997,3997,10242.437261282228,2.0,1.0,50.0
3998,3998,10242.946383587243,3.0,1.0,49.0
3999,3999,10244.845758352738,1.0,1.0,50.0
4000,4000,10245.884913386348,0.0,2.0,50.0
4001,4001,10247.534904029439,1.0,2.0,51.0
4002,4002,10248.899256659177,2.0,1.0,51.0
4003,4003,10249.002263717557,2.0,0.0,51.0
4004,4004,10249.637322595749,3.0,0.0,50.0
4005,4005,10250.022766484408,3.0,0.0,49.0
4006,4006,10252.21430173452,3.0,0.0,48.0
4007,4007,10259.011701132267,0.0,1.0,48.0
4008,4008,10262.53803389437,1.0,1.0,49.0
4009,4009,10263.331446319116,0.0,2.0,49.0
4010,4010,10265.334379232627,2.0,1.0,49.0
4011,4011,10266.240278484978,2.0,0.0,49.0
4012,4012,10267.714365461776,3.0,0.0,48.0
4013,4013,10269.893321869531,0.0,1.0,48.0
4014,4014,10270.018200688794,2.0,0.0,48.0
4015,4015,10287.311341070901,0.0,1.0,48.0
4016,4016,10288.453823797881,1.0,1.0,49.0
4017,4017,10293.623967088559,3.0,1.0,48.0
4018,4018,10293.631367811888,1.0,1.0,49.0
4019,4019,10298.445312672768,3.0,1.0,48.0
4020,4020,10301.096956278208,0.0,2.0,48.0
4021,4021,10301.212414633002,0.0,3.0,48.0
4022,4022,10308.738316625248,1.0,3.0,49.0
4023,4023,10310.960651894284,0.0,4.0,49.0
4024,4024,10313.057312540965,3.0,4.0,48.0
4025,4025,10314.590551915137,1.0,4.0,49.0
4026,4026,10314.686863300964,2.0,3.0,49.0
4027,4027,10315.657867117754,2.0,2.0,49.0
4028,4028,10318.422624803241,1.0,2.0,50.0
4029,4029,10319.586899867,2.0,1.0,50.0
4030,4030,10319.959661870096,2.0,0.0,50.0
4031,4031,10320.458887020199,3.0,0.0,49.0
4032,4032,10324.844216716228,0.0,1.0,49.0
4033,4033,10326.642533038652,2.0,0.0,49.0
4034,4034,10333.6519797608,0.0,1.0,49.0
4035,4035,10335.077508457041,1.0,1.0,50.0
4036,4036,10335.881374433258,2.0,0.0,50.0
4037,4037,10336.23973980302,0.0,1.0,50.0
4038,4038,10337.185762754598,0.0,2.0,50.0
4039,4039,10341.046025108653,2.0,1.0,50.0
4040,4040,10341.54940764264,0.0,2.0,50.0
4041,4041,10342.951701352966,3.0,2.0,49.0
4042,4042,10353.593149933828,3.0,2.0,48.0
4043,4043,10353.889322147732,2.0,1.0,48.0
4044,4044,10354.286244324121,2.0,0.0,48.0
4045,4045,10361.122365285857,0.0,1.0,48.0
4046,4046,10367.026430704867,0.0,2.0,48.0
4047,4047,10371.104923272727,2.0,1.0,48.0
4048,4048,10371.834513121226,2.0,0.0,48.0
4049,4049,10382.806001748677,0.0,1.0,48.0
4050,4050,10389.73059482225,1.0,1.0,49.0
4051,4051,10391.668855762551,3.0,1.0,48.0
4052,4052,10392.350436371806,0.0,2.0,48.0
4053,4053,10393.729841963666,1.0,2.0,49.0
4054,4054,10395.053361616732,3.0,2.0,48.0
4055,4055,10396.58461731239,2.0,1.0,48.0
4056,4056,10399.24343632125,0.0,2.0,48.0
4057,4057,10401.881755211904,0.0,3.0,48.0
4058,4058,10403.672175155338,2.0,2.0,48.0
4059,4059,10405.48685240606,0.0,3.0,48.0
4060,4060,10407.2027928229,2.0,2.0,48.0
4061,4061,10407.215944342854,2.0,1.0,48.0
4062,4062,10408.178203347426,2.0,0.0,48.0
4063,4063,10409.134883397868,0.0,1.0,48.0
4064,4064,10409.361687961866,0.0,2.0,48.0
4065,4065,10411.640276594668,1.0,2.0,49.0
4066,4066,10412.659815775287,0.0,3.0,49.0
4067,4067,10413.555016076634,0.0,4.0,49.0
4068,4068,10413.83248535843,2.0,3.0,49.0
4069,4069,10414.743902168639,0.0,4.0,49.0
4070,4070,10415.104055223188,2.0,3.0,49.0
4071,4071,10417.16630760568,0.0,4.0,49.0
4072,4072,10417.576279207904,3.0,4.0,48.0
4073,4073,10418.177296071088,2.0,3.0,48.0
4074,4074,10419.08454924732,0.0,4.0,48.0
4075,4075,10419.896373841315,2.0,3.0,48.0
4076,4076,10421.46032480186,3.0,3.0,47.0
4077,4077,10422.473406125664,1.0,3.0,48.0
4078,4078,10423.904330347763,2.0,2.0,48.0
4079,4079,10427.525052961138,3.0,2.0,47.0
4080,4080,10427.671623350247,3.0,2.0,46.0
4081,4081,10429.291692963294,3.0,2.0,45.0
4082,4082,10430.210169796324,2.0,1.0,45.0
4083,4083,10437.434307079482,2.0,0.0,45.0
4084,4084,10442.707095633275,3.0,0.0,44.0
4085,4085,10451.678547007283,3.0,0.0,43.0
4086,4086,10454.43755040418,3.0,0.0,42.0
4087,4087,10463.441439675831,0.0,1.0,42.0
4088,4088,10464.786130211069,1.0,1.0,43.0
4089,4089,10467.825807191028,0.0,2.0,43.0
4090,4090,10468.487020912697,2.0,1.0,43.0
4091,4091,10469.19704561505,3.0,1.0,42.0
4092,4092,10472.50778813856,3.0,1.0,41.0
4093,4093,10473.722893308925,1.0,1.0,42.0
4094,4094,10473.971612035277,0.0,2.0,42.0
4095,4095,10478.850348359332,2.0,1.0,42.0
4096,4096,10480.539292803249,2.0,0.0,42.0
4097,4097,10484.25848069075,3.0,0.0,41.0
4098,4098,10485.221337451634,3.0,0.0,40.0
4099,4099,10485.86007749936,3.0,0.0,39.0
4100,4100,10488.485848551209,3.0,0.0,38.0
4101,4101,10491.660858010071,0.0,1.0,38.0
4102,4102,10493.10326046851,0.0,2.0,38.0
4103,4103,10494.946705475482,3.0,2.0,37.0
4104,4104,10496.220585396146,2.0,1.0,37.0
4105,4105,10496.692188794612,2.0,0.0,37.0
4106,4106,10503.967236053648,3.0,0.0,36.0
4107,4107,10504.092743343988,3.0,0.0,35.0
4108,4108,10507.129126747821,3.0,0.0,34.0
4109,4109,10518.121422721622,3.0,0.0,33.0
4110,4110,10526.300204412584,0.0,1.0,33.0
4111,4111,10530.188088791627,2.0,0.0,33.0
4112,4112,10531.26069259325,3.0,0.0,32.0
4113,4113,10534.91404799281,0.0,1.0,32.0
4114,4114,10542.015034379992,3.0,1.0,31.0
4115,4115,10546.542005438127,2.0,0.0,31.0
4116,4116,10547.342350985626,3.0,0.0,30.0
4117,4117,10553.685511347658,0.0,1.0,30.0
4118,4118,10557.221342776134,2.0,0.0,30.0
4119,4119,10567.267675985586,3.0,0.0,29.0
4120,4120,10569.633719087076,0.0,1.0,29.0
4121,4121,10573.024831643274,2.0,0.0,29.0
4122,4122,10573.501798412808,0.0,1.0,29.0
4123,4123,10574.967809058757,0.0,2.0,29.0
4124,4124,10575.046021905273,2.0,1.0,29.0
4125,4125,10575.6360202237,2.0,0.0,29.0
4126,4126,10580.772362989188,3.0,0.0,28.0
4127,4127,10589.750135093573,0.0,1.0,28.0
4128,4128,10594.447959023717,3.0,1.0,27.0
4129,4129,10597.011150625995,0.0,2.0,27.0
4130,4130,10597.427015500747,2.0,1.0,27.0
4131,4131,10599.380109823014,2.0,0.0,27.0
4132,4132,10610.855600951425,3.0,0.0,26.0
4133,4133,10615.409119031903,0.0,1.0,26.0
4134,4134,10616.022958084584,2.0,0.0,26.0
4135,4135,10616.602517570345,0.0,1.0,26.0
4136,4136,10620.417754442033,2.0,0.0,26.0
4137,4137,10627.052403027568,0.0,1.0,26.0
4138,4138,10628.21229113618,2.0,0.0,26.0
4139,4139,10628.709914551053,0.0,1.0,26.0
4140,4140,10629.094397399082,0.0,2.0,26.0
4141,4141,10629.183075276322,1.0,2.0,27.0
4142,4142,10630.136721304407,2.0,1.0,27.0
4143,4143,10631.064199953053,0.0,2.0,27.0
4144,4144,10631.878797575066,2.0,1.0,27.0
4145,4145,10633.040667982621,0.0,2.0,27.0
4146,4146,10633.597376763048,1.0,2.0,28.0
4147,4147,10643.426189797396,2.0,1.0,28.0
4148,4148,10646.998165512738,1.0,1.0,29.0
4149,4149,10648.335028645226,1.0,1.0,30.0
4150,4150,10655.936565706439,2.0,0.0,30.0
4151,4151,10657.356284584488,0.0,1.0,30.0
4152,4152,10657.820964252593,0.0,2.0,30.0
4153,4153,10662.591109009234,2.0,1.0,30.0
4154,4154,10666.988354233188,1.0,1.0,31.0
4155,4155,10668.919329311495,0.0,2.0,31.0
4156,4156,10669.030573967117,1.0,2.0,32.0
4157,4157,10672.701486336704,1.0,2.0,33.0
4158,4158,10675.36405730023,1.0,2.0,34.0
4159,4159,10678.09983802957,2.0,1.0,34.0
4160,4160,10679.864599991328,0.0,2.0,34.0
4161,4161,10681.97450393922,1.0,2.0,35.0
4162,4162,10682.182134887255,0.0,3.0,35.0
4163,4163,10682.905956483884,1.0,3.0,36.0
4164,4164,10684.583728111304,1.0,3.0,37.0
4165,4165,10685.804432971376,1.0,3.0,38.0
4166,4166,10686.546414917551,1.0,3.0,39.0
4167,4167,10691.257486516406,2.0,2.0,39.0
4168,4168,10692.9811230115,0.0,3.0,39.0
4169,4169,10693.129096817987,1.0,3.0,40.0
4170,4170,10693.143402827474,2.0,2.0,40.0
4171,4171,10693.481313601616,1.0,2.0,41.0
4172,4172,10695.027389320105,2.0,1.0,41.0
4173,4173,10697.951948298094,0.0,2.0,41.0
4174,4174,10702.705260688963,1.0,2.0,42.0
4175,4175,10705.921054418375,0.0,3.0,42.0
4176,4176,10707.22062560622,0.0,4.0,42.0
4177,4177,10707.713554068327,2.0,3.0,42.0
4178,4178,10707.980259924838,1.0,3.0,43.0
4179,4179,10708.445371482998,2.0,2.0,43.0
4180,4180,10710.550435035113,2.0,1.0,43.0
4181,4181,10715.28724749051,0.0,2.0,43.0
4182,4182,10717.358689466435,0.0,3.0,43.0
4183,4183,10718.163361498848,0.0,4.0,43.0
4184,4184,10720.532596156065,1.0,4.0,44.0
4185,4185,10720.754253705172,0.0,5.0,44.0
4186,4186,10720.853703837634,1.0,5.0,45.0
4187,4187,10721.754654448427,0.0,6.0,45.0
4188,4188,10721.81078706124,1.0,6.0,46.0
4189,4189,10723.093994597402,0.0,7.0,46.0
4190,4190,10723.721377157122,2.0,6.0,46.0
4191,4191,10723.880395422566,1.0,6.0,47.0
4192,4192,10724.156632283908,1.0,6.0,48.0
4193,4193,10725.52350330587,2.0,5.0,48.0
4194,4194,10726.677747630416,1.0,5.0,49.0
4195,4195,10726.891484862968,2.0,4.0,49.0
4196,4196,10727.509276553232,2.0,3.0,49.0
4197,4197,10728.560125403392,3.0,3.0,48.0
4198,4198,10730.406479836225,3.0,3.0,47.0
4199,4199,10730.743421933474,1.0,3.0,48.0
4200,4200,10731.660278202924,1.0,3.0,49.0
4201,4201,10733.03813788791,0.0,4.0,49.0
4202,4202,10734.085674536114,1.0,4.0,50.0
4203,4203,10734.133596319414,1.0,4.0,51.0
4204,4204,10734.38240828661,2.0,3.0,51.0
4205,4205,10734.965315497499,3.0,3.0,50.0
4206,4206,10735.548547260873,2.0,2.0,50.0
4207,4207,10737.345624900996,3.0,2.0,49.0
4208,4208,10739.629947296782,3.0,2.0,48.0
4209,4209,10741.388654680852,2.0,1.0,48.0
4210,4210,10746.57316878195,3.0,1.0,47.0
4211,4211,10748.145075902248,3.0,1.0,46.0
4212,4212,10750.147214646899,3.0,1.0,45.0
4213,4213,10750.375898374166,1.0,1.0,46.0
4214,4214,10755.648112282403,2.0,0.0,46.0
4215,4215,10762.476283527847,3.0,0.0,45.0
4216,4216,10765.54131132913,3.0,0.0,44.0
4217,4217,10769.92782820121,0.0,1.0,44.0
4218,4218,10775.212453617407,2.0,0.0,44.0
4219,4219,10795.037440200154,3.0,0.0,43.0
4220,4220,10821.946439845518,0.0,1.0,43.0
4221,4221,10824.498782867457,1.0,1.0,44.0
4222,4222,10824.838576809114,1.0,1.0,45.0
4223,4223,10826.264444037384,0.0,2.0,45.0
4224,4224,10826.429185709261,1.0,2.0,46.0
4225,4225,10829.516563959667,0.0,3.0,46.0
4226,4226,10829.754246966817,2.0,2.0,46.0
4227,4227,10829.798607708582,2.0,1.0,46.0
4228,4228,10832.578040945587,1.0,1.0,47.0
4229,4229,10833.684720204354,0.0,2.0,47.0
4230,4230,10836.12883254229,2.0,1.0,47.0
4231,4231,10841.159837894089,2.0,0.0,47.0
4232,4232,10849.379030055552,0.0,1.0,47.0
4233,4233,10857.953157803991,2.0,0.0,47.0
4234,4234,10858.10269340109,0.0,1.0,47.0
4235,4235,10858.693455214558,3.0,1.0,46.0
4236,4236,10860.95659730926,3.0,1.0,45.0
4237,4237,10861.061585099545,1.0,1.0,46.0
4238,4238,10865.841683638317,2.0,0.0,46.0
4239,4239,10867.913437289668,3.0,0.0,45.0
4240,4240,10875.19810730759,3.0,0.0,44.0
4241,4241,10885.59177377936,0.0,1.0,44.0
4242,4242,10887.143590839481,1.0,1.0,45.0
4243,4243,10894.020044518771,1.0,1.0,46.0
4244,4244,10894.661297107441,2.0,0.0,46.0
4245,4245,10902.112128941537,0.0,1.0,46.0
4246,4246,10903.54350191265,2.0,0.0,46.0
4247,4247,10908.651556755352,3.0,0.0,45.0
4248,4248,10913.402865465065,3.0,0.0,44.0
4249,4249,10920.209645374358,3.0,0.0,43.0
4250,4250,10927.039173848629,0.0,1.0,43.0
4251,4251,10931.74968704631,2.0,0.0,43.0
4252,4252,10934.663350432085,3.0,0.0,42.0
4253,4253,10936.226345583216,3.0,0.0,41.0
4254,4254,10939.009325118144,0.0,1.0,41.0
4255,4255,10945.834289835713,0.0,2.0,41.0
4256,4256,10948.142044415867,2.0,1.0,41.0
4257,4257,10948.181238976582,2.0,0.0,41.0
4258,4258,10950.14366580163,3.0,0.0,40.0
4259,4259,10951.309445172215,3.0,0.0,39.0
4260,4260,10951.365164552097,0.0,1.0,39.0
4261,4261,10952.314597354043,0.0,2.0,39.0
4262,4262,10955.599588338442,0.0,3.0,39.0
4263,4263,10956.67831220647,1.0,3.0,40.0
4264,4264,10957.051663060367,1.0,3.0,41.0
4265,4265,10958.358441539247,1.0,3.0,42.0
4266,4266,10962.781720396833,2.0,2.0,42.0
4267,4267,10964.45686571312,3.0,2.0,41.0
4268,4268,10964.868933782813,1.0,2.0,42.0
4269,4269,10966.638880440221,1.0,2.0,43.0
4270,4270,10970.59442359196,1.0,2.0,44.0
4271,4271,10971.434054221736,2.0,1.0,44.0
4272,4272,10972.643922819214,3.0,1.0,43.0
4273,4273,10974.577806970168,0.0,2.0,43.0
4274,4274,10976.485695475169,0.0,3.0,43.0
4275,4275,10976.546628927967,2.0,2.0,43.0
4276,4276,10976.603396520728,0.0,3.0,43.0
4277,4277,10977.102405236985,3.0,3.0,42.0
4278,4278,10977.147862739268,0.0,4.0,42.0
4279,4279,10984.171193835831,2.0,3.0,42.0
4280,4280,10986.091917076563,2.0,2.0,42.0
4281,4281,10986.97828626242,1.0,2.0,43.0
4282,4282,10987.112633288469,0.0,3.0,43.0
4283,4283,10988.472157333934,2.0,2.0,43.0
4284,4284,10988.723401387635,2.0,1.0,43.0
4285,4285,10990.094627074652,3.0,1.0,42.0
4286,4286,10994.849553847465,3.0,1.0,41.0
4287,4287,10997.569630085361,2.0,0.0,41.0
4288,4288,11008.172749858553,0.0,1.0,41.0
4289,4289,11018.56224875397,0.0,2.0,41.0
4290,4290,11019.212210864353,3.0,2.0,40.0
4291,4291,11020.091058989035,2.0,1.0,40.0
4292,4292,11022.830990966322,1.0,1.0,41.0
4293,4293,11025.633275611535,1.0,1.0,42.0
4294,4294,11027.474613369233,2.0,0.0,42.0
4295,4295,11040.37824238105,3.0,0.0,41.0
4296,4296,11045.596608079057,0.0,1.0,41.0
4297,4297,11050.306731106917,0.0,2.0,41.0
4298,4298,11052.080031927215,0.0,3.0,41.0
4299,4299,11052.639833546196,2.0,2.0,41.0
4300,4300,11053.842529625197,2.0,1.0,41.0
4301,4301,11055.417890336215,0.0,2.0,41.0
4302,4302,11055.700254042928,1.0,2.0,42.0
4303,4303,11056.026191005714,1.0,2.0,43.0
4304,4304,11057.675328851508,2.0,1.0,43.0
4305,4305,11059.388440708846,1.0,1.0,44.0
4306,4306,11064.334007861835,2.0,0.0,44.0
4307,4307,11073.558139944002,3.0,0.0,43.0
4308,4308,11073.678865689682,3.0,0.0,42.0
4309,4309,11075.176144353736,3.0,0.0,41.0
4310,4310,11076.648741329298,3.0,0.0,40.0
4311,4311,11085.223386636915,3.0,0.0,39.0
4312,4312,11103.157384790893,0.0,1.0,39.0
4313,4313,11104.55611464398,1.0,1.0,40.0
4314,4314,11105.361070713301,1.0,1.0,41.0
4315,4315,11108.666077787526,1.0,1.0,42.0
4316,4316,11111.12275129726,3.0,1.0,41.0
4317,4317,11111.741774875636,0.0,2.0,41.0
4318,4318,11115.730244554838,1.0,2.0,42.0
4319,4319,11116.22175643062,2.0,1.0,42.0
4320,4320,11117.300863098952,0.0,2.0,42.0
4321,4321,11118.103661460334,2.0,1.0,42.0
4322,4322,11126.72045860364,3.0,1.0,41.0
4323,4323,11127.936641872631,3.0,1.0,40.0
4324,4324,11134.380736267123,1.0,1.0,41.0
4325,4325,11134.729696789831,0.0,2.0,41.0
4326,4326,11138.11035405092,2.0,1.0,41.0
4327,4327,11139.759426188963,1.0,1.0,42.0
4328,4328,11142.211512314565,3.0,1.0,41.0
4329,4329,11146.6344678378,3.0,1.0,40.0
4330,4330,11150.762447028108,3.0,1.0,39.0
4331,4331,11151.027162635348,1.0,1.0,40.0
4332,4332,11156.524428323955,2.0,0.0,40.0
4333,4333,11192.938164220188,0.0,1.0,40.0
4334,4334,11194.614629732843,1.0,1.0,41.0
4335,4335,11194.76858948883,2.0,0.0,41.0
4336,4336,11195.51345655575,3.0,0.0,40.0
4337,4337,11199.2249428822,3.0,0.0,39.0
4338,4338,11201.952415255904,3.0,0.0,38.0
4339,4339,11203.700727336498,0.0,1.0,38.0
4340,4340,11205.86930958617,3.0,1.0,37.0
4341,4341,11205.906160814084,1.0,1.0,38.0
4342,4342,11205.961078165901,2.0,0.0,38.0
4343,4343,11205.98615929291,0.0,1.0,38.0
4344,4344,11208.218672540728,2.0,0.0,38.0
4345,4345,11214.157082164485,0.0,1.0,38.0
4346,4346,11216.029417358854,1.0,1.0,39.0
4347,4347,11217.276985042365,3.0,1.0,38.0
4348,4348,11219.104413371751,2.0,0.0,38.0
4349,4349,11225.886154526774,0.0,1.0,38.0
4350,4350,11229.222355098134,3.0,1.0,37.0
4351,4351,11241.037239748553,0.0,2.0,37.0
4352,4352,11246.019898920096,2.0,1.0,37.0
4353,4353,11247.6198783267,3.0,1.0,36.0
4354,4354,11248.224998288772,1.0,1.0,37.0
4355,4355,11250.717662982433,2.0,0.0,37.0
4356,4356,11258.814289241851,0.0,1.0,37.0
4357,4357,11262.722623035892,0.0,2.0,37.0
4358,4358,11263.352562918013,1.0,2.0,38.0
4359,4359,11265.753235048021,3.0,2.0,37.0
4360,4360,11268.335127060778,3.0,2.0,36.0
4361,4361,11268.563226634567,1.0,2.0,37.0
4362,4362,11271.736303706077,1.0,2.0,38.0
4363,4363,11272.56946633145,3.0,2.0,37.0
4364,4364,11273.036915255414,1.0,2.0,38.0
4365,4365,11277.438572092089,0.0,3.0,38.0
4366,4366,11278.477019933196,1.0,3.0,39.0
4367,4367,11278.758710371752,0.0,4.0,39.0
4368,4368,11279.736169911146,1.0,4.0,40.0
4369,4369,11279.930999556902,2.0,3.0,40.0
4370,4370,11281.15960258328,2.0,2.0,40.0
4371,4371,11282.501065786573,2.0,1.0,40.0
4372,4372,11283.235265185076,3.0,1.0,39.0
4373,4373,11285.37727620476,1.0,1.0,40.0
4374,4374,11287.679186690786,3.0,1.0,39.0
4375,4375,11289.94909805481,2.0,0.0,39.0
4376,4376,11294.87765797198,3.0,0.0,38.0
4377,4377,11302.796073167481,0.0,1.0,38.0
4378,4378,11308.812759226124,1.0,1.0,39.0
4379,4379,11311.688420534225,1.0,1.0,40.0
4380,4380,11315.4004048371,0.0,2.0,40.0
4381,4381,11316.546805313908,0.0,3.0,40.0
4382,4382,11317.122564848549,2.0,2.0,40.0
4383,4383,11320.7768779327,2.0,1.0,40.0
4384,4384,11326.383809103729,3.0,1.0,39.0
4385,4385,11331.946193298872,3.0,1.0,38.0
4386,4386,11332.611739996348,2.0,0.0,38.0
4387,4387,11336.617962596378,3.0,0.0,37.0
4388,4388,11338.836542557927,0.0,1.0,37.0
4389,4389,11339.401119397158,1.0,1.0,38.0
4390,4390,11340.504416150967,1.0,1.0,39.0
4391,4391,11340.989700143953,2.0,0.0,39.0
4392,4392,11358.451964855474,3.0,0.0,38.0
4393,4393,11358.830409379958,0.0,1.0,38.0
4394,4394,11359.430451187945,0.0,2.0,38.0
4395,4395,11362.192554418602,1.0,2.0,39.0
4396,4396,11363.388118566721,0.0,3.0,39.0
4397,4397,11363.619068275864,1.0,3.0,40.0
4398,4398,11365.430225076432,2.0,2.0,40.0
4399,4399,11366.510303314382,1.0,2.0,41.0
4400,4400,11366.654374731643,2.0,1.0,41.0
4401,4401,11366.667250589879,1.0,1.0,42.0
4402,4402,11375.341580945596,2.0,0.0,42.0
4403,4403,11394.924652321157,0.0,1.0,42.0
4404,4404,11396.711728576174,3.0,1.0,41.0
4405,4405,11397.778500040153,3.0,1.0,40.0
4406,4406,11403.34264383952,2.0,0.0,40.0
4407,4407,11404.011753496627,0.0,1.0,40.0
4408,4408,11406.712152245149,1.0,1.0,41.0
4409,4409,11417.62361524398,2.0,0.0,41.0
4410,4410,11419.057922136668,3.0,0.0,40.0
4411,4411,11419.112081348214,3.0,0.0,39.0
4412,4412,11429.152380286112,3.0,0.0,38.0
4413,4413,11442.980211953236,3.0,0.0,37.0
4414,4414,11443.815021914339,0.0,1.0,37.0
4415,4415,11445.314690246774,2.0,0.0,37.0
4416,4416,11451.240457981161,0.0,1.0,37.0
4417,4417,11451.26454823192,0.0,2.0,37.0
4418,4418,11451.65120617829,1.0,2.0,38.0
4419,4419,11452.62868012687,2.0,1.0,38.0
4420,4420,11458.365658062361,2.0,0.0,38.0
4421,4421,11465.220806319641,0.0,1.0,38.0
4422,4422,11468.686224947183,2.0,0.0,38.0
4423,4423,11480.489652702921,0.0,1.0,38.0
4424,4424,11481.08207581307,0.0,2.0,38.0
4425,4425,11482.050406770812,2.0,1.0,38.0
4426,4426,11482.5626309909,0.0,2.0,38.0
4427,4427,11484.507650610356,1.0,2.0,39.0
4428,4428,11486.036894068637,0.0,3.0,39.0
4429,4429,11486.946241645071,1.0,3.0,40.0
4430,4430,11489.281256121822,1.0,3.0,41.0
4431,4431,11490.746509422635,1.0,3.0,42.0
4432,4432,11492.594324624108,1.0,3.0,43.0
4433,4433,11493.80569422828,1.0,3.0,44.0
4434,4434,11494.359838186216,2.0,2.0,44.0
4435,4435,11494.3735217426,3.0,2.0,43.0
4436,4436,11494.495644749402,3.0,2.0,42.0
4437,4437,11497.946589150208,2.0,1.0,42.0
4438,4438,11498.003542195343,0.0,2.0,42.0
4439,4439,11499.84792087382,1.0,2.0,43.0
4440,4440,11509.735863563476,2.0,1.0,43.0
4441,4441,11514.662856787578,2.0,0.0,43.0
4442,4442,11527.838438565323,0.0,1.0,43.0
4443,4443,11530.368827614886,0.0,2.0,43.0
4444,4444,11531.158626182234,2.0,1.0,43.0
4445,4445,11536.983892616805,3.0,1.0,42.0
4446,4446,11553.156956890065,0.0,2.0,42.0
4447,4447,11553.535060454837,1.0,2.0,43.0
4448,4448,11553.87701776959,2.0,1.0,43.0
4449,4449,11554.066942184729,3.0,1.0,42.0
4450,4450,11563.903858026622,2.0,0.0,42.0
4451,4451,11563.95519509802,0.0,1.0,42.0
4452,4452,11564.50800021008,1.0,1.0,43.0
4453,4453,11564.688248965025,2.0,0.0,43.0
4454,4454,11567.617039311366,3.0,0.0,42.0
4455,4455,11571.72476459711,0.0,1.0,42.0
4456,4456,11575.785172973527,0.0,2.0,42.0
4457,4457,11577.376704156119,3.0,2.0,41.0
4458,4458,11578.977498048309,0.0,3.0,41.0
4459,4459,11579.166569253706,0.0,4.0,41.0
4460,4460,11579.269417319836,2.0,3.0,41.0
4461,4461,11579.503429616589,0.0,4.0,41.0
4462,4462,11581.269443698215,1.0,4.0,42.0
4463,4463,11582.041412807424,1.0,4.0,43.0
4464,4464,11582.185005177553,1.0,4.0,44.0
4465,4465,11582.746580668017,1.0,4.0,45.0
4466,4466,11584.909600062261,1.0,4.0,46.0
4467,4467,11585.397286798681,1.0,4.0,47.0
4468,4468,11585.898963698224,2.0,3.0,47.0
4469,4469,11586.890260770859,2.0,2.0,47.0
4470,4470,11588.848872040555,1.0,2.0,48.0
4471,4471,11589.57771381233,2.0,1.0,48.0
4472,4472,11594.396483766734,1.0,1.0,49.0
4473,4473,11594.883802910656,3.0,1.0,48.0
4474,4474,11598.125276589648,3.0,1.0,47.0
4475,4475,11599.010518371184,3.0,1.0,46.0
4476,4476,11599.525036196208,1.0,1.0,47.0
4477,4477,11600.624445475481,2.0,0.0,47.0
4478,4478,11608.162371111419,0.0,1.0,47.0
4479,4479,11612.233201493216,3.0,1.0,46.0
4480,4480,11622.229024034294,2.0,0.0,46.0
4481,4481,11645.37387188155,0.0,1.0,46.0
4482,4482,11648.09278049728,0.0,2.0,46.0
4483,4483,11648.476171985714,2.0,1.0,46.0
4484,4484,11655.678588049243,3.0,1.0,45.0
4485,4485,11656.396088739633,3.0,1.0,44.0
4486,4486,11662.840931617193,3.0,1.0,43.0
4487,4487,11664.619033184224,0.0,2.0,43.0
4488,4488,11664.683461650364,1.0,2.0,44.0
4489,4489,11666.4523100938,1.0,2.0,45.0
4490,4490,11666.605740698387,0.0,3.0,45.0
4491,4491,11668.399998108369,2.0,2.0,45.0
4492,4492,11671.90913693662,1.0,2.0,46.0
4493,4493,11672.54654307379,0.0,3.0,46.0
4494,4494,11673.214803600624,1.0,3.0,47.0
4495,4495,11674.209066776846,0.0,4.0,47.0
4496,4496,11674.735922928672,1.0,4.0,48.0
4497,4497,11677.59836901126,1.0,4.0,49.0
4498,4498,11681.650498875659,1.0,4.0,50.0
4499,4499,11681.987774996805,1.0,4.0,51.0
4500,4500,11682.222323454034,2.0,3.0,51.0
4501,4501,11682.755217119855,1.0,3.0,52.0
4502,4502,11684.940691287798,0.0,4.0,52.0
4503,4503,11685.749055087503,2.0,3.0,52.0
4504,4504,11687.125330242237,1.0,3.0,53.0
4505,4505,11688.122509517581,1.0,3.0,54.0
4506,4506,11690.459423566204,3.0,3.0,53.0
